STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,auction_id,round,county,county_name,population,bidding_units,supply,start_of_round_price,clock_price,aggregate_demand,posted_price,fips
19,119,465248,0500000US19119,19119,Lyon,6,1522007137,334399,105,76,IA-119,Lyon,11581,120,7,8999,9900,7,8999,19119
17,87,424245,0500000US17087,17087,Johnson,6,890762652,12789863,105,76,IL-087,Johnson,12582,130,7,3500,3900,7,3500,17087
51,590,1498421,0500000US51590,51590,Danville,25,110844524,2341364,105,76,VA-590,Danville,43055,430,7,27634,31000,7,27634,51590
27,79,659485,0500000US27079,27079,Le Sueur,6,1162049817,65135543,105,76,MN-079,Le Sueur,27703,280,7,85001,94000,7,85001,27079
42,87,1213679,0500000US42087,42087,Mifflin,6,1064602268,9507393,105,76,PA-087,Mifflin,46682,470,7,9300,11000,7,9300,42087
20,7,484973,0500000US20007,20007,Barber,6,2937233343,5418951,105,76,KS-007,Barber,4861,50,7,5100,5700,7,5100,20007
20,117,485023,0500000US20117,20117,Marshall,6,2331441887,12734901,105,76,KS-117,Marshall,10117,100,7,20999,24000,7,20999,20117
19,121,465249,0500000US19121,19121,Madison,6,1452999207,2983840,105,76,IA-121,Madison,15679,160,7,33000,37000,7,33000,19121
19,151,465264,0500000US19151,19151,Pocahontas,6,1495047140,3666530,105,76,IA-151,Pocahontas,7310,73,7,12999,15000,7,12999,19151
72,67,1804514,0500000US72067,72067,Hormigueros,13,29384893,481,105,76,PR-067,Hormigueros,17250,170,7,27675,31000,7,27675,72067
19,179,465278,0500000US19179,19179,Wapello,6,1118453189,10836292,105,76,IA-179,Wapello,35625,360,7,62999,70000,7,62999,19179
27,39,659465,0500000US27039,27039,Dodge,6,1137724828,800245,105,76,MN-039,Dodge,20087,200,7,56999,63000,7,56999,27039
27,63,659477,0500000US27063,27063,Jackson,6,1820689416,42120425,105,76,MN-063,Jackson,10266,100,7,37000,41000,7,37000,27063
48,415,1383993,0500000US48415,48415,Scurry,6,2345090483,5436957,105,76,TX-415,Scurry,16921,170,7,7899,8700,7,7899,48415
27,111,659501,0500000US27111,27111,Otter Tail,6,5107063593,654473685,105,76,MN-111,Otter Tail,57303,570,7,11000,13000,7,11000,27111
27,165,659527,0500000US27165,27165,Watonwan,6,1126526388,12370135,105,76,MN-165,Watonwan,11211,110,7,57000,63000,7,57000,27165
72,91,1804526,0500000US72091,72091,Manatí,13,116913005,66163823,105,76,PR-091,ManatÃ­,44113,440,7,78925,87000,7,78925,72091
19,107,465242,0500000US19107,19107,Keokuk,6,1500056540,1944346,105,76,IA-107,Keokuk,10511,110,7,17000,19000,7,17000,19107
20,207,485064,0500000US20207,20207,Woodson,6,1289344336,19254559,105,76,KS-207,Woodson,3309,50,7,15000,17000,7,15000,20207
21,61,516877,0500000US21061,21061,Edmonson,6,784468300,13258105,105,76,KY-061,Edmonson,12161,120,7,2400,2700,7,2400,21061
38,79,1034228,0500000US38079,38079,Rolette,6,2338953779,93938151,105,76,ND-079,Rolette,13937,140,7,2800,3100,6,2800,38079
48,193,1383882,0500000US48193,48193,Hamilton,6,2165008734,1238628,105,76,TX-193,Hamilton,8517,85,7,26999,30000,7,26999,48193
48,433,1384002,0500000US48433,48433,Stonewall,6,2373238700,10177387,105,76,TX-433,Stonewall,1490,50,7,5700,6300,7,5700,48433
48,505,1384038,0500000US48505,48505,Zapata,6,2585876219,154370982,105,76,TX-505,Zapata,14018,140,7,2800,3100,7,2800,48505
13,297,351264,0500000US13297,13297,Walton,6,846381028,8314727,105,76,GA-297,Walton,83768,840,7,17000,19000,7,17000,13297
15,5,1702380,0500000US15005,15005,Kalawao,6,31057603,105764468,105,76,HI-005,Kalawao,90,50,7,7200,8000,7,7200,15005
19,33,465206,0500000US19033,19033,Cerro Gordo,6,1471890326,17659667,105,76,IA-033,Cerro Gordo,44151,440,7,21000,24000,7,21000,19033
17,201,1785216,0500000US17201,17201,Winnebago,6,1329234270,15455847,105,76,IL-201,Winnebago,295266,3000,7,59000,65000,4,59000,17201
19,59,465218,0500000US19059,19059,Dickinson,6,985542266,60712925,105,76,IA-059,Dickinson,16667,170,7,77000,85000,7,77000,19059
19,183,465280,0500000US19183,19183,Washington,6,1473215987,5381583,105,76,IA-183,Washington,21704,220,7,27000,30000,7,27000,19183
20,75,485327,0500000US20075,20075,Hamilton,6,2580958328,2893322,105,76,KS-075,Hamilton,2690,50,7,1299,1500,7,1299,20075
1,11,161531,0500000US01011,1011,Bullock,6,1613059160,6054988,105,76,AL-011,Bullock,10914,110,7,2200,2500,7,2200,1011
39,113,1074069,0500000US39113,39113,Montgomery,6,1195255491,7582181,105,76,OH-113,Montgomery,535153,5400,7,192100,212000,7,192100,39113
18,167,450398,0500000US18167,18167,Vigo,6,1045190745,17870822,105,76,IN-167,Vigo,107848,1100,7,25000,28000,7,25000,18167
37,67,1008552,0500000US37067,37067,Forsyth,6,1056149964,11784294,105,76,NC-067,Forsyth,350670,3500,7,1060000,1166000,7,1060000,37067
19,63,465220,0500000US19063,19063,Emmet,6,1025328489,17196405,105,76,IA-063,Emmet,10302,100,7,33000,37000,7,33000,19063
27,115,659503,0500000US27115,27115,Pine,6,3655220987,60262764,105,76,MN-115,Pine,29750,300,7,24000,27000,7,24000,27115
13,231,346482,0500000US13231,13231,Pike,6,559659547,8596897,105,76,GA-231,Pike,17869,180,7,9900,11000,7,9900,13231
26,21,1622953,0500000US26021,26021,Berrien,6,1470535560,2625457933,105,76,MI-021,Berrien,156813,1600,7,80927,90000,7,80927,26021
39,141,1074083,0500000US39141,39141,Ross,6,1784986619,9938847,105,76,OH-141,Ross,78064,780,7,16000,18000,2,16000,39141
51,820,1498443,0500000US51820,51820,Waynesboro,25,38771454,364648,105,76,VA-820,Waynesboro,21006,210,7,162000,179000,7,162000,51820
48,59,1383815,0500000US48059,48059,Callahan,6,2329363242,4898783,105,76,TX-059,Callahan,13544,140,7,30000,33000,7,30000,48059
55,33,1581076,0500000US55033,55033,Dunn,6,2201905274,35570213,105,76,WI-033,Dunn,43857,440,7,30000,33000,7,30000,55033
72,139,1804550,0500000US72139,72139,Trujillo Alto,13,53786133,1592599,105,76,PR-139,Trujillo Alto,74842,750,7,153300,169000,7,153300,72139
28,45,711756,0500000US28045,28045,Hancock,6,1227560680,204096125,105,76,MS-045,Hancock,43929,440,7,8800,9700,7,8800,28045
27,143,659516,0500000US27143,27143,Sibley,6,1525073951,30338003,105,76,MN-143,Sibley,15226,150,7,94000,104000,7,94000,27143
20,39,484989,0500000US20039,20039,Decatur,6,2314199316,1631670,105,76,KS-039,Decatur,2961,50,7,46000,51000,7,46000,20039
27,105,659498,0500000US27105,27105,Nobles,6,1852084984,19315966,105,76,MN-105,Nobles,21378,210,7,63000,70000,7,63000,27105
72,73,1804517,0500000US72073,72073,Jayuya,13,115340543,3091,105,76,PR-073,Jayuya,16642,170,7,19001,21000,7,19001,72073
19,177,465277,0500000US19177,19177,Van Buren,6,1255646305,14839918,105,76,IA-177,Van Buren,7570,76,7,3700,4100,7,3700,19177
20,11,484975,0500000US20011,20011,Bourbon,6,1645861890,9377600,105,76,KS-011,Bourbon,15173,150,7,7000,7700,7,7000,20011
55,87,1581104,0500000US55087,55087,Outagamie,6,1651321056,18205953,105,76,WI-087,Outagamie,176695,1800,7,43000,48000,7,43000,55087
39,63,1074044,0500000US39063,39063,Hancock,6,1376094842,6075215,105,76,OH-063,Hancock,74782,750,7,63000,70000,7,63000,39063
39,149,1074087,0500000US39149,39149,Shelby,6,1055927006,7802978,105,76,OH-149,Shelby,49423,490,7,250000,275000,7,250000,39149
28,79,695763,0500000US28079,28079,Leake,6,1509697183,6376466,105,76,MS-079,Leake,23805,240,7,4800,5300,2,4800,28079
29,155,758532,0500000US29155,29155,Pemiscot,6,1275869306,53917538,105,76,MO-155,Pemiscot,18296,180,7,4100,4600,7,4100,29155
54,53,1560254,0500000US54053,54053,Mason,6,1115682322,36125498,105,76,WV-053,Mason,27324,270,7,5500,6100,7,5500,54053
27,149,659519,0500000US27149,27149,Stevens,6,1459744436,30322722,105,76,MN-149,Stevens,9726,97,7,18999,21000,7,18999,27149
36,23,974110,0500000US36023,36023,Cortland,6,1291815778,7112822,105,76,NY-023,Cortland,49336,490,7,9900,11000,6,9900,36023
1,3,161527,0500000US01003,1003,Baldwin,6,4117546676,1133055836,105,76,AL-003,Baldwin,182265,1800,7,107000,118000,7,107000,1003
1,109,161581,0500000US01109,1109,Pike,6,1740647518,2336975,105,76,AL-109,Pike,32899,330,7,6600,7300,7,6600,1109
4,15,25445,0500000US04015,4015,Mohave,6,34475503959,387309657,105,76,AZ-015,Mohave,200186,2000,7,40000,44000,7,40000,4015
5,91,69166,0500000US05091,5091,Miller,6,1620628512,30875055,105,76,AR-091,Miller,43462,430,7,8700,9600,7,8700,5091
72,63,1804512,0500000US72063,72063,Gurabo,13,72228546,1101112,105,76,PR-063,Gurabo,45369,450,7,94000,104000,7,94000,72063
55,17,1581068,0500000US55017,55017,Chippewa,6,2611628466,85233306,105,76,WI-017,Chippewa,62415,620,7,97000,107000,7,97000,55017
55,19,1581069,0500000US55019,55019,Clark,6,3133097730,23243274,105,76,WI-019,Clark,34690,350,7,13000,15000,7,13000,55019
38,47,1035620,0500000US38047,38047,Logan,6,2571326089,47715595,105,76,ND-047,Logan,1990,50,7,1000,1100,5,1000,38047
38,49,1035305,0500000US38049,38049,McHenry,6,4853553114,97384707,105,76,ND-049,McHenry,5395,54,7,1100,1300,6,1100,38049
47,171,1648582,0500000US47171,47171,Unicoi,6,481902940,825726,105,76,TN-171,Unicoi,18313,180,7,3700,4100,2,3700,47171
26,59,1622972,0500000US26059,26059,Hillsdale,6,1549207127,22939158,105,76,MI-059,Hillsdale,46688,470,7,9300,11000,7,9300,26059
28,139,695790,0500000US28139,28139,Tippah,6,1185754605,5522229,105,76,MS-139,Tippah,22232,220,7,4400,4900,2,4400,28139
26,29,1622957,0500000US26029,26029,Charlevoix,6,1078288789,2522931119,105,76,MI-029,Charlevoix,25949,260,7,15000,17000,7,15000,26029
26,111,1622998,0500000US26111,26111,Midland,6,1337113497,30578223,105,76,MI-111,Midland,83629,840,7,17000,19000,7,17000,26111
35,59,929115,0500000US35059,35059,Union,6,9906866299,15466855,105,76,NM-059,Union,4549,50,7,1000,1100,2,1000,35059
39,85,1074055,0500000US39085,39085,Lake,6,593807216,1942301618,105,76,OH-085,Lake,230041,2300,7,46000,51000,4,46000,39085
35,31,929107,0500000US35031,35031,McKinley,6,14117193197,13684636,105,76,NM-031,McKinley,71492,710,7,28000,31000,7,28000,35031
41,71,1135866,0500000US41071,41071,Yamhill,6,1854169188,6491759,105,76,OR-071,Yamhill,99193,990,7,72000,80000,7,72000,41071
27,25,659458,0500000US27025,27025,Chisago,6,1074597625,71170833,105,76,MN-025,Chisago,53887,540,7,11000,13000,7,11000,27025
12,85,308550,0500000US12085,12085,Martin,6,1408397026,542185816,105,76,FL-085,Martin,146318,1500,7,36200,40000,7,36200,12085
40,29,1101802,0500000US40029,40029,Coal,6,1338200709,12079761,105,76,OK-029,Coal,5925,59,7,20999,24000,7,20999,40029
28,9,695729,0500000US28009,28009,Benton,6,1053131406,5279183,105,76,MS-009,Benton,8729,87,7,1700,1900,6,1700,28009
33,11,873179,0500000US33011,33011,Hillsborough,6,2270232096,41279762,105,76,NH-011,Hillsborough,400721,4000,7,158000,174000,7,158000,33011
36,1,974099,0500000US36001,36001,Albany,6,1354120790,27124553,105,76,NY-001,Albany,304204,3000,7,61000,68000,7,61000,36001
23,29,581300,0500000US23029,23029,Washington,6,6637392589,1799936763,105,76,ME-029,Washington,32856,330,7,6600,7300,3,6600,23029
50,23,1461768,0500000US50023,50023,Washington,6,1779428779,21177320,105,76,VT-023,Washington,59534,600,7,31000,35000,7,31000,50023
1,127,161589,0500000US01127,1127,Walker,6,2048686080,36754696,105,76,AL-127,Walker,67023,670,7,13000,15000,7,13000,1127
2,164,1419975,0500000US02164,2164,Lake and Peninsula,4,61893966490,25992281749,105,76,AK-164,Lake and Peninsula,1631,50,7,1000,1100,4,1000,2164
29,59,758484,0500000US29059,29059,Dallas,6,1401057565,4909182,105,76,MO-059,Dallas,16777,170,7,3400,3800,6,3400,29059
29,63,758486,0500000US29063,29063,DeKalb,6,1091311297,11561836,105,76,MO-063,DeKalb,12892,130,7,4400,4900,7,4400,29063
36,7,974102,0500000US36007,36007,Broome,6,1828055107,25117478,105,76,NY-007,Broome,200600,2000,7,40000,44000,5,40000,36007
28,131,695786,0500000US28131,28131,Stone,6,1153800123,6712351,105,76,MS-131,Stone,17786,180,7,3600,4000,4,3600,28131
29,49,758479,0500000US29049,29049,Clinton,6,1085094840,11719847,105,76,MO-049,Clinton,20743,210,7,27000,30000,7,27000,29049
72,145,1804553,0500000US72145,72145,Vega Baja,13,118777649,57795019,105,76,PR-145,Vega Baja,59662,600,7,99425,110000,7,99425,72145
48,99,1383835,0500000US48099,48099,Coryell,6,2725181907,11798688,105,76,TX-099,Coryell,75388,750,7,45999,51000,7,45999,48099
22,27,558505,0500000US22027,22027,Claiborne,15,1955125377,32473223,105,76,LA-027,Claiborne,17195,170,7,3400,3800,6,3400,22027
24,37,1697853,0500000US24037,24037,St. Mary's,6,928997941,1050393887,105,76,MD-037,St. Mary's,105151,1100,7,21000,24000,7,21000,24037
26,47,1622966,0500000US26047,26047,Emmet,6,1210868924,1073491049,105,76,MI-047,Emmet,32694,330,7,17000,19000,7,17000,26047
29,217,758561,0500000US29217,29217,Vernon,6,2140343870,27020859,105,76,MO-217,Vernon,21159,210,7,94000,104000,7,94000,29217
4,19,25446,0500000US04019,4019,Pima,6,23794796847,5251370,105,76,AZ-019,Pima,980263,9800,7,3834000,4218000,7,3834000,4019
56,43,1605085,0500000US56043,56043,Washakie,6,5798138762,10429604,105,76,WY-043,Washakie,8533,85,7,2100,2400,7,2100,56043
20,5,484972,0500000US20005,20005,Atchison,6,1116736559,6851102,105,76,KS-005,Atchison,16924,170,7,37000,41000,7,37000,20005
46,13,1265785,0500000US46013,46013,Brown,6,4436728163,46414613,105,76,SD-013,Brown,36531,370,7,7300,8100,7,7300,46013
46,17,1265767,0500000US46017,46017,Buffalo,6,1220933807,42362357,105,76,SD-017,Buffalo,1912,50,7,1000,1100,1,1000,46017
31,49,835846,0500000US31049,31049,Deuel,6,1139208972,2230956,105,76,NE-049,Deuel,1941,50,7,70000,77000,7,70000,31049
55,109,1581833,0500000US55109,55109,St. Croix,6,1871121259,34297347,105,76,WI-109,St. Croix,84345,840,7,17000,19000,6,17000,55109
55,137,1581128,0500000US55137,55137,Waushara,6,1621742033,29104777,105,76,WI-137,Waushara,24496,240,7,9000,9900,7,9000,55137
56,25,1605077,0500000US56025,56025,Natrona,6,13831895231,91002382,105,76,WY-025,Natrona,75450,750,7,27000,30000,7,27000,56025
40,49,1101812,0500000US40049,40049,Garvin,6,2077333869,30110592,105,76,OK-049,Garvin,27576,280,7,76999,85000,7,76999,40049
72,55,1804508,0500000US72055,72055,Guánica,13,95959907,109853312,105,76,PR-055,GuÃ¡nica,19427,190,7,17001,19000,7,17001,72055
51,800,1498560,0500000US51800,51800,Suffolk,25,1033802704,77061976,105,76,VA-800,Suffolk,84585,850,7,17000,19000,6,17000,51800
17,45,424224,0500000US17045,17045,Edgar,6,1614558743,1583699,105,76,IL-045,Edgar,18576,190,7,21000,24000,7,21000,17045
50,1,1461757,0500000US50001,50001,Addison,6,1984780360,107303300,105,76,VT-001,Addison,36821,370,7,21000,24000,7,21000,50001
47,7,1639725,0500000US47007,47007,Bledsoe,6,1052635795,838360,105,76,TN-007,Bledsoe,12876,130,7,2600,2900,6,2600,47007
26,113,1622999,0500000US26113,26113,Missaukee,6,1462793644,23588781,105,76,MI-113,Missaukee,14849,150,7,51000,57000,7,51000,26113
26,129,1623007,0500000US26129,26129,Ogemaw,6,1459466633,29641292,105,76,MI-129,Ogemaw,21699,220,7,9700,11000,7,9700,26129
36,37,974117,0500000US36037,36037,Genesee,6,1276700275,6142607,105,76,NY-037,Genesee,60079,600,7,12000,14000,2,12000,36037
50,13,1461763,0500000US50013,50013,Grand Isle,6,211881635,292317314,105,76,VT-013,Grand Isle,6970,70,7,1400,1600,6,1400,50013
38,73,1035301,0500000US38073,38073,Ransom,6,2233494144,3581126,105,76,ND-073,Ransom,5457,55,7,1100,1300,6,1100,38073
46,69,1266984,0500000US46069,46069,Hyde,6,2229019815,14541547,105,76,SD-069,Hyde,1420,50,7,1000,1100,2,1000,46069
56,21,1605075,0500000US56021,56021,Laramie,6,6956354965,4348083,105,76,WY-021,Laramie,91738,920,7,174000,192000,7,174000,56021
31,185,835914,0500000US31185,31185,York,6,1482793604,8595508,105,76,NE-185,York,13665,140,7,33000,37000,7,33000,31185
33,19,873183,0500000US33019,33019,Sullivan,6,1392231688,37791729,105,76,NH-019,Sullivan,43742,440,7,8700,9600,7,8700,33019
19,193,465285,0500000US19193,19193,Woodbury,6,2260790985,12793704,105,76,IA-193,Woodbury,102172,1000,7,25000,28000,7,25000,19193
55,115,1581117,0500000US55115,55115,Shawano,6,2313441606,41883197,105,76,WI-115,Shawano,41949,420,7,24000,27000,7,24000,55115
51,35,1480108,0500000US51035,51035,Carroll,6,1229582124,7586467,105,76,VA-035,Carroll,30042,300,7,9000,9900,7,9000,51035
1,31,161541,0500000US01031,1031,Coffee,6,1758565925,3907189,105,76,AL-031,Coffee,49948,500,7,187000,206000,7,187000,1031
1,123,161587,0500000US01123,1123,Tallapoosa,6,1855782851,128806123,105,76,AL-123,Tallapoosa,41616,420,7,8300,9200,6,8300,1123
35,49,933322,0500000US35049,35049,Santa Fe,6,4947127762,3376512,105,76,NM-049,Santa Fe,144170,1400,7,35999,40000,7,35999,35049
47,11,1639727,0500000US47011,47011,Bradley,6,851489146,6959141,105,76,TN-011,Bradley,98963,990,7,20000,22000,7,20000,47011
31,107,835875,0500000US31107,31107,Knox,6,2870856403,81009708,105,76,NE-107,Knox,8701,87,7,140175,155000,7,140175,31107
21,233,516963,0500000US21233,21233,Webster,6,860132097,9211734,105,76,KY-233,Webster,13621,140,7,2700,3000,6,2700,21233
53,69,1513275,0500000US53069,53069,Wahkiakum,6,680956809,61588406,105,76,WA-069,Wahkiakum,3978,50,7,3700,4100,7,3700,53069
55,95,1581108,0500000US55095,55095,Polk,6,2367420168,109683414,105,76,WI-095,Polk,44205,440,7,8800,9700,6,8800,55095
55,125,1581122,0500000US55125,55125,Vilas,6,2221453269,414420619,105,76,WI-125,Vilas,21430,210,7,11000,13000,7,11000,55125
41,13,1155128,0500000US41013,41013,Crook,6,7715303368,21091928,105,76,OR-013,Crook,20978,210,7,27000,30000,7,27000,41013
36,5,974101,0500000US36005,36005,Bronx,6,108908944,39688554,105,76,NY-005,Bronx,1385108,13900,7,3679000,4047000,7,3679000,36005
36,55,974126,0500000US36055,36055,Monroe,6,1701292247,1838454277,105,76,NY-055,Monroe,744344,7400,7,2695700,2966000,7,2695700,36055
48,319,1383942,0500000US48319,48319,Mason,6,2405674101,8755301,105,76,TX-319,Mason,4012,50,7,63000,70000,7,63000,48319
48,359,1383965,0500000US48359,48359,Oldham,6,3886337113,2339716,105,76,TX-359,Oldham,2052,50,7,1000,1100,6,1000,48359
48,425,1383998,0500000US48425,48425,Somervell,6,482938555,14221311,105,76,TX-425,Somervell,8490,85,7,1700,1900,6,1700,48425
51,670,1498428,0500000US51670,51670,Hopewell,25,26818721,1228128,105,76,VA-670,Hopewell,22591,230,7,5500,6100,7,5500,51670
54,29,1560574,0500000US54029,54029,Hancock,6,213957187,13879294,105,76,WV-029,Hancock,30676,310,7,13927,16000,7,13927,54029
28,119,695780,0500000US28119,28119,Quitman,6,1048975541,3676001,105,76,MS-119,Quitman,8223,82,7,2820,3200,7,2820,28119
55,53,1581086,0500000US55053,55053,Jackson,6,2556879426,34345942,105,76,WI-053,Jackson,20449,200,7,4100,4600,6,4100,55053
72,109,1804535,0500000US72109,72109,Patillas,13,120695652,74074553,105,76,PR-109,Patillas,19277,190,7,24000,27000,7,24000,72109
19,39,465209,0500000US19039,19039,Clarke,6,1116716166,1524746,105,76,IA-039,Clarke,9286,93,7,21000,24000,7,21000,19039
12,91,306915,0500000US12091,12091,Okaloosa,6,2409293012,393276379,105,76,FL-091,Okaloosa,180822,1800,7,238000,262000,7,238000,12091
36,35,974116,0500000US36035,36035,Fulton,6,1283234675,96916406,105,76,NY-035,Fulton,55531,560,7,11000,13000,6,11000,36035
39,109,1074067,0500000US39109,39109,Miami,6,1052855952,7951606,105,76,OH-109,Miami,102506,1000,7,46000,51000,7,46000,39109
31,85,835864,0500000US31085,31085,Hayes,6,1846821514,570786,105,76,NE-085,Hayes,967,50,7,1500,1700,7,1500,31085
31,147,835895,0500000US31147,31147,Richardson,6,1429261306,7077613,105,76,NE-147,Richardson,8363,84,7,4600,5100,7,4600,31147
51,530,1498417,0500000US51530,51530,Buena Vista,25,16674747,219580,105,76,VA-530,Buena Vista,6650,67,7,1300,1500,7,1300,51530
28,57,695752,0500000US28057,28057,Itawamba,6,1379933023,19825536,105,76,MS-057,Itawamba,23401,230,7,4700,5200,2,4700,28057
29,37,758473,0500000US29037,29037,Cass,6,1804223330,14963262,105,76,MO-037,Cass,99478,990,7,88000,97000,7,88000,29037
47,51,1639744,0500000US47051,47051,Franklin,6,1436115984,55072291,105,76,TN-051,Franklin,41052,410,7,27100,30000,7,27100,47051
16,17,395158,0500000US16017,16017,Bonner,6,4488997480,478943304,105,76,ID-017,Bonner,40877,410,7,30000,33000,7,30000,16017
20,99,485014,0500000US20099,20099,Labette,6,1671560462,20006432,105,76,KS-099,Labette,21607,220,7,33000,37000,7,33000,20099
31,17,835830,0500000US31017,31017,Brown,6,3163296262,9814399,105,76,NE-017,Brown,3145,50,7,5700,6300,7,5700,31017
40,15,1101795,0500000US40015,40015,Caddo,6,3309582204,31983440,105,76,OK-015,Caddo,29600,300,7,140000,154000,7,140000,40015
19,91,465234,0500000US19091,19091,Humboldt,6,1125014760,3376515,105,76,IA-091,Humboldt,9815,98,7,115000,127000,7,115000,19091
29,209,758557,0500000US29209,29209,Stone,6,1201828866,121052092,105,76,MO-209,Stone,32202,320,7,19000,21000,7,19000,29209
28,81,695764,0500000US28081,28081,Lee,6,1165367704,8349355,105,76,MS-081,Lee,82910,830,7,17000,19000,4,17000,28081
55,47,1581083,0500000US55047,55047,Green Lake,6,905314818,79202624,105,76,WI-047,Green Lake,19051,190,7,6400,7100,7,6400,55047
55,55,1581087,0500000US55055,55055,Jefferson,6,1441239975,68054125,105,76,WI-055,Jefferson,83686,840,7,17000,19000,7,17000,55055
